root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.FilteredScatterSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.FilteredSeriesTitle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.FilteredSurfaceSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.Formula,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.FormulaReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.FullReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.InvertIfNegativeBoolean,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.Layout,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.LeaderLines,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.LevelReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.LineChartSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.Marker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.NumberingFormat,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.PieChartSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.PivotSource,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.RadarChartSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.ScatterChartSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.SequenceOfReferences,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.ShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.ShowDataLabelsRange,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.ShowLeaderLines,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.SurfaceChartSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.Chart.TextFieldGuid,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.AxisTitle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.CategoryAxis,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.CategoryAxisProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ChartArea,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ChartStyle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ColorStyle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ColorStyleVariation,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataLabel,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataLabelCallout,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataLabels,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataPoint,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataPoint3D,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataPointLine,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataPointMarker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataPointWireframe,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataSeries,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataTable,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DataTableStyle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DownBar,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.DropLine,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.EffectReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ErrorBar,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.FillReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.Floor,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.FontReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.GridlineMajor,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.GridlineMinor,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.HiLoLine,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.LeaderLine,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.Legend,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.LegendStyle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.LineReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.LineWidthScale,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.MarkerLayoutProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.OfficeArtExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.PlotArea,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.PlotArea3D,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.SeriesAxis,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.SeriesAxisProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.SeriesLine,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.StyleColor,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.TextBodyProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.TextCharacterPropertiesType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.Title,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.TitleStyle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.Trendline,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.TrendlineLabel,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.TrendlineStyle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.UpBar,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ValueAxis,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.ValueAxisProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.View3DProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ChartStyle.Wall,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.NonVisualGroupProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.ObjectProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.SignatureLine,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.TimeSlicer.OfficeArtExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Drawing.TimeSlicer.TimeSlicer,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.AutoFilter,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.BoundsTimelineRange,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.CachedUniqueName,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.CachedUniqueNames,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.CacheHierarchy,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.CalculatedMember,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.Connection,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DataFeedProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DataField,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DataModel,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DbCommand,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DbTable,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DbTables,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DescriptionPrSurveyElementPr,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.DifferentialFormats,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.ExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.FieldListActiveTabTopLevelEntity,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.ModelRelationship,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.ModelRelationships,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.ModelTable,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.ModelTables,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.ModelTextProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.MovingPeriodState,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.OleDbPrpoperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotCacheDecoupled,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotCacheIdVersion,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotCaches,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotFilter,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotRow,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotTableData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotTableReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotTableReferences,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotTableServerFormats,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotTableUISettings,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotValueCell,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.PivotValueCellExtra,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.QueryTable,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.QuestionPrSurveyElementPr,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.QuestionsPrSurveyElementPr,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.RangeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SelectionTimelineRange,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.ServerFormat,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SlicerCacheHideItemsWithNoData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SlicerCacheOlapLevelName,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SlicerCachePivotTables,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SlicerCaches,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.Survey,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SurveyPrSurveyElementPr,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SurveyQuestion,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.SurveyQuestions,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TableSlicerCache,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TextProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.Timeline,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineCacheDefinition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineCachePivotCaches,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineCachePivotTable,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineCachePivotTables,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineCacheReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineCacheReferences,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelinePivotCacheDefinition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineReferences,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.Timelines,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineState,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineStyle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineStyleElement,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineStyleElements,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TimelineStyles,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.TitlePrSurveyElementPr,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.WebExtension,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.WebExtensions,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.WorkbookProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Excel.Xstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.ExcelAc.AbsolutePath,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.ChartTrackingReferenceBased,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.ColorType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.ExtendedGuide,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.ExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.NotesGuideList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.ParentCommentIdentifier,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.PresenceInfo,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.PresetTransition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.Roaming.Key,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.Roaming.RoamingProperty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.Roaming.Value,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.SlideGuideList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.PowerPoint.ThreadingInfo,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Theme.OfficeArtExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Theme.ThemeFamily,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Theme.ThemeVariant,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Theme.ThemeVariantList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.OfficeArtExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.Snapshot,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtension,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtensionBinding,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtensionBindingList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtensionProperty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtensionPropertyBag,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtensionReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtensionReferenceList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtension.WebExtensionStoreReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtentionPane.OfficeArtExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtentionPane.Taskpanes,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtentionPane.WebExtensionPartReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.WebExtentionPane.WebExtensionTaskpane,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.Appearance,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.ChartTrackingRefBased,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.Color,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.CommentEx,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.CommentsEx,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.DataBinding,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.DefaultCollapsed,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.DoNotAllowInsertDeleteSection,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.Drawing.WebVideoProperty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.FootnoteColumns,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.People,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.PersistentDocumentId,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.Person,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.PresenceInfo,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.SdtRepeatedSection,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.SdtRepeatedSectionItem,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.SectionTitle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.WebExtensionCreated,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2013.Word.WebExtensionLinked,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Address,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Aggregation,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Axis,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.AxisId,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.AxisTitle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.AxisUnits,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.AxisUnitsLabel,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.BinCountXsdunsignedInt,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Binning,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.CategoryAxisScaling,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Chart,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ChartData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ChartSpace,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ChartStringValue,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ChartTitle,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Clear,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ColorMappingType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Copyrights,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.CopyrightXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Data,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.DataId,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.DataLabel,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.DataLabelHidden,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.DataLabels,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.DataLabelVisibilities,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.DataPoint,0,CLSID,0
