root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,CLSID,5482,DocumentFormat.OpenXml.Spreadsheet.Dimensions,1
HKEY_CLASSES_ROOT,CLSID,5483,DocumentFormat.OpenXml.Spreadsheet.DiscreteProperties,1
HKEY_CLASSES_ROOT,CLSID,5484,DocumentFormat.OpenXml.Spreadsheet.Drawing,1
HKEY_CLASSES_ROOT,CLSID,5485,DocumentFormat.OpenXml.Spreadsheet.DrawingHeaderFooter,1
HKEY_CLASSES_ROOT,CLSID,5486,DocumentFormat.OpenXml.Spreadsheet.DynamicFilter,1
HKEY_CLASSES_ROOT,CLSID,5487,DocumentFormat.OpenXml.Spreadsheet.EmbeddedObjectProperties,1
HKEY_CLASSES_ROOT,CLSID,5488,DocumentFormat.OpenXml.Spreadsheet.EndBorder,1
HKEY_CLASSES_ROOT,CLSID,5489,DocumentFormat.OpenXml.Spreadsheet.Entries,1
HKEY_CLASSES_ROOT,CLSID,5490,DocumentFormat.OpenXml.Spreadsheet.ErrorItem,1
HKEY_CLASSES_ROOT,CLSID,5491,DocumentFormat.OpenXml.Spreadsheet.EvenFooter,1
HKEY_CLASSES_ROOT,CLSID,5492,DocumentFormat.OpenXml.Spreadsheet.EvenHeader,1
HKEY_CLASSES_ROOT,CLSID,5493,DocumentFormat.OpenXml.Spreadsheet.Extend,1
HKEY_CLASSES_ROOT,CLSID,5494,DocumentFormat.OpenXml.Spreadsheet.Extension,1
HKEY_CLASSES_ROOT,CLSID,5495,DocumentFormat.OpenXml.Spreadsheet.ExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5496,DocumentFormat.OpenXml.Spreadsheet.ExternalBook,1
HKEY_CLASSES_ROOT,CLSID,5497,DocumentFormat.OpenXml.Spreadsheet.ExternalCell,1
HKEY_CLASSES_ROOT,CLSID,5498,DocumentFormat.OpenXml.Spreadsheet.ExternalDefinedName,1
HKEY_CLASSES_ROOT,CLSID,5499,DocumentFormat.OpenXml.Spreadsheet.ExternalDefinedNames,1
HKEY_CLASSES_ROOT,CLSID,5500,DocumentFormat.OpenXml.Spreadsheet.ExternalLink,1
HKEY_CLASSES_ROOT,CLSID,5501,DocumentFormat.OpenXml.Spreadsheet.ExternalReference,1
HKEY_CLASSES_ROOT,CLSID,5502,DocumentFormat.OpenXml.Spreadsheet.ExternalReferences,1
HKEY_CLASSES_ROOT,CLSID,5503,DocumentFormat.OpenXml.Spreadsheet.ExternalRow,1
HKEY_CLASSES_ROOT,CLSID,5504,DocumentFormat.OpenXml.Spreadsheet.ExternalSheetData,1
HKEY_CLASSES_ROOT,CLSID,5505,DocumentFormat.OpenXml.Spreadsheet.Field,1
HKEY_CLASSES_ROOT,CLSID,5506,DocumentFormat.OpenXml.Spreadsheet.FieldGroup,1
HKEY_CLASSES_ROOT,CLSID,5507,DocumentFormat.OpenXml.Spreadsheet.FieldItem,1
HKEY_CLASSES_ROOT,CLSID,5508,DocumentFormat.OpenXml.Spreadsheet.FieldsUsage,1
HKEY_CLASSES_ROOT,CLSID,5509,DocumentFormat.OpenXml.Spreadsheet.FieldUsage,1
HKEY_CLASSES_ROOT,CLSID,5510,DocumentFormat.OpenXml.Spreadsheet.FileRecoveryProperties,1
HKEY_CLASSES_ROOT,CLSID,5511,DocumentFormat.OpenXml.Spreadsheet.FileSharing,1
HKEY_CLASSES_ROOT,CLSID,5512,DocumentFormat.OpenXml.Spreadsheet.FileVersion,1
HKEY_CLASSES_ROOT,CLSID,5513,DocumentFormat.OpenXml.Spreadsheet.Fill,1
HKEY_CLASSES_ROOT,CLSID,5514,DocumentFormat.OpenXml.Spreadsheet.Fills,1
HKEY_CLASSES_ROOT,CLSID,5515,DocumentFormat.OpenXml.Spreadsheet.Filter,1
HKEY_CLASSES_ROOT,CLSID,5516,DocumentFormat.OpenXml.Spreadsheet.FilterColumn,1
HKEY_CLASSES_ROOT,CLSID,5517,DocumentFormat.OpenXml.Spreadsheet.Filters,1
HKEY_CLASSES_ROOT,CLSID,5518,DocumentFormat.OpenXml.Spreadsheet.FirstFooter,1
HKEY_CLASSES_ROOT,CLSID,5519,DocumentFormat.OpenXml.Spreadsheet.FirstHeader,1
HKEY_CLASSES_ROOT,CLSID,5520,DocumentFormat.OpenXml.Spreadsheet.Font,1
HKEY_CLASSES_ROOT,CLSID,5521,DocumentFormat.OpenXml.Spreadsheet.FontCharSet,1
HKEY_CLASSES_ROOT,CLSID,5522,DocumentFormat.OpenXml.Spreadsheet.FontFamily,1
HKEY_CLASSES_ROOT,CLSID,5523,DocumentFormat.OpenXml.Spreadsheet.FontFamilyNumbering,1
HKEY_CLASSES_ROOT,CLSID,5524,DocumentFormat.OpenXml.Spreadsheet.FontName,1
HKEY_CLASSES_ROOT,CLSID,5525,DocumentFormat.OpenXml.Spreadsheet.Fonts,1
HKEY_CLASSES_ROOT,CLSID,5526,DocumentFormat.OpenXml.Spreadsheet.FontScheme,1
HKEY_CLASSES_ROOT,CLSID,5527,DocumentFormat.OpenXml.Spreadsheet.FontSize,1
HKEY_CLASSES_ROOT,CLSID,5528,DocumentFormat.OpenXml.Spreadsheet.ForegroundColor,1
HKEY_CLASSES_ROOT,CLSID,5529,DocumentFormat.OpenXml.Spreadsheet.Format,1
HKEY_CLASSES_ROOT,CLSID,5530,DocumentFormat.OpenXml.Spreadsheet.Formats,1
HKEY_CLASSES_ROOT,CLSID,5531,DocumentFormat.OpenXml.Spreadsheet.Formula,1
HKEY_CLASSES_ROOT,CLSID,5532,DocumentFormat.OpenXml.Spreadsheet.Formula1,1
HKEY_CLASSES_ROOT,CLSID,5533,DocumentFormat.OpenXml.Spreadsheet.Formula2,1
HKEY_CLASSES_ROOT,CLSID,5534,DocumentFormat.OpenXml.Spreadsheet.FromMarker,1
HKEY_CLASSES_ROOT,CLSID,5535,DocumentFormat.OpenXml.Spreadsheet.FunctionGroup,1
HKEY_CLASSES_ROOT,CLSID,5536,DocumentFormat.OpenXml.Spreadsheet.FunctionGroups,1
HKEY_CLASSES_ROOT,CLSID,5537,DocumentFormat.OpenXml.Spreadsheet.FutureMetadata,1
HKEY_CLASSES_ROOT,CLSID,5538,DocumentFormat.OpenXml.Spreadsheet.FutureMetadataBlock,1
HKEY_CLASSES_ROOT,CLSID,5539,DocumentFormat.OpenXml.Spreadsheet.GradientFill,1
HKEY_CLASSES_ROOT,CLSID,5540,DocumentFormat.OpenXml.Spreadsheet.GradientStop,1
HKEY_CLASSES_ROOT,CLSID,5541,DocumentFormat.OpenXml.Spreadsheet.Group,1
HKEY_CLASSES_ROOT,CLSID,5542,DocumentFormat.OpenXml.Spreadsheet.GroupItems,1
HKEY_CLASSES_ROOT,CLSID,5543,DocumentFormat.OpenXml.Spreadsheet.GroupLevel,1
HKEY_CLASSES_ROOT,CLSID,5544,DocumentFormat.OpenXml.Spreadsheet.GroupLevels,1
HKEY_CLASSES_ROOT,CLSID,5545,DocumentFormat.OpenXml.Spreadsheet.GroupMember,1
HKEY_CLASSES_ROOT,CLSID,5546,DocumentFormat.OpenXml.Spreadsheet.GroupMembers,1
HKEY_CLASSES_ROOT,CLSID,5547,DocumentFormat.OpenXml.Spreadsheet.Groups,1
HKEY_CLASSES_ROOT,CLSID,5548,DocumentFormat.OpenXml.Spreadsheet.Header,1
HKEY_CLASSES_ROOT,CLSID,5549,DocumentFormat.OpenXml.Spreadsheet.HeaderFooter,1
HKEY_CLASSES_ROOT,CLSID,5550,DocumentFormat.OpenXml.Spreadsheet.Headers,1
HKEY_CLASSES_ROOT,CLSID,5551,DocumentFormat.OpenXml.Spreadsheet.HorizontalBorder,1
HKEY_CLASSES_ROOT,CLSID,5552,DocumentFormat.OpenXml.Spreadsheet.Hyperlink,1
HKEY_CLASSES_ROOT,CLSID,5553,DocumentFormat.OpenXml.Spreadsheet.Hyperlinks,1
HKEY_CLASSES_ROOT,CLSID,5554,DocumentFormat.OpenXml.Spreadsheet.IconFilter,1
HKEY_CLASSES_ROOT,CLSID,5555,DocumentFormat.OpenXml.Spreadsheet.IconSet,1
HKEY_CLASSES_ROOT,CLSID,5556,DocumentFormat.OpenXml.Spreadsheet.IgnoredError,1
HKEY_CLASSES_ROOT,CLSID,5557,DocumentFormat.OpenXml.Spreadsheet.IgnoredErrors,1
HKEY_CLASSES_ROOT,CLSID,5558,DocumentFormat.OpenXml.Spreadsheet.IndexedColors,1
HKEY_CLASSES_ROOT,CLSID,5559,DocumentFormat.OpenXml.Spreadsheet.InlineString,1
HKEY_CLASSES_ROOT,CLSID,5560,DocumentFormat.OpenXml.Spreadsheet.InputCells,1
HKEY_CLASSES_ROOT,CLSID,5561,DocumentFormat.OpenXml.Spreadsheet.Italic,1
HKEY_CLASSES_ROOT,CLSID,5562,DocumentFormat.OpenXml.Spreadsheet.Item,1
HKEY_CLASSES_ROOT,CLSID,5563,DocumentFormat.OpenXml.Spreadsheet.Items,1
HKEY_CLASSES_ROOT,CLSID,5564,DocumentFormat.OpenXml.Spreadsheet.Kpi,1
HKEY_CLASSES_ROOT,CLSID,5565,DocumentFormat.OpenXml.Spreadsheet.Kpis,1
HKEY_CLASSES_ROOT,CLSID,5566,DocumentFormat.OpenXml.Spreadsheet.LeftBorder,1
HKEY_CLASSES_ROOT,CLSID,5567,DocumentFormat.OpenXml.Spreadsheet.LegacyDrawing,1
HKEY_CLASSES_ROOT,CLSID,5568,DocumentFormat.OpenXml.Spreadsheet.LegacyDrawingHeaderFooter,1
HKEY_CLASSES_ROOT,CLSID,5569,DocumentFormat.OpenXml.Spreadsheet.Location,1
HKEY_CLASSES_ROOT,CLSID,5570,DocumentFormat.OpenXml.Spreadsheet.Main,1
HKEY_CLASSES_ROOT,CLSID,5571,DocumentFormat.OpenXml.Spreadsheet.Map,1
HKEY_CLASSES_ROOT,CLSID,5572,DocumentFormat.OpenXml.Spreadsheet.MapInfo,1
HKEY_CLASSES_ROOT,CLSID,5573,DocumentFormat.OpenXml.Spreadsheet.Maps,1
HKEY_CLASSES_ROOT,CLSID,5574,DocumentFormat.OpenXml.Spreadsheet.Mdx,1
HKEY_CLASSES_ROOT,CLSID,5575,DocumentFormat.OpenXml.Spreadsheet.MdxKpi,1
HKEY_CLASSES_ROOT,CLSID,5576,DocumentFormat.OpenXml.Spreadsheet.MdxMemberProp,1
HKEY_CLASSES_ROOT,CLSID,5577,DocumentFormat.OpenXml.Spreadsheet.MdxMetadata,1
HKEY_CLASSES_ROOT,CLSID,5578,DocumentFormat.OpenXml.Spreadsheet.MdxSet,1
HKEY_CLASSES_ROOT,CLSID,5579,DocumentFormat.OpenXml.Spreadsheet.MdxTuple,1
HKEY_CLASSES_ROOT,CLSID,5580,DocumentFormat.OpenXml.Spreadsheet.MeasureDimensionMap,1
HKEY_CLASSES_ROOT,CLSID,5581,DocumentFormat.OpenXml.Spreadsheet.MeasureGroup,1
HKEY_CLASSES_ROOT,CLSID,5582,DocumentFormat.OpenXml.Spreadsheet.MeasureGroups,1
HKEY_CLASSES_ROOT,CLSID,5583,DocumentFormat.OpenXml.Spreadsheet.Member,1
HKEY_CLASSES_ROOT,CLSID,5584,DocumentFormat.OpenXml.Spreadsheet.MemberProperties,1
HKEY_CLASSES_ROOT,CLSID,5585,DocumentFormat.OpenXml.Spreadsheet.MemberPropertiesMap,1
HKEY_CLASSES_ROOT,CLSID,5586,DocumentFormat.OpenXml.Spreadsheet.MemberProperty,1
HKEY_CLASSES_ROOT,CLSID,5587,DocumentFormat.OpenXml.Spreadsheet.MemberPropertyIndex,1
HKEY_CLASSES_ROOT,CLSID,5588,DocumentFormat.OpenXml.Spreadsheet.Members,1
HKEY_CLASSES_ROOT,CLSID,5589,DocumentFormat.OpenXml.Spreadsheet.MergeCell,1
HKEY_CLASSES_ROOT,CLSID,5590,DocumentFormat.OpenXml.Spreadsheet.MergeCells,1
HKEY_CLASSES_ROOT,CLSID,5591,DocumentFormat.OpenXml.Spreadsheet.Metadata,1
HKEY_CLASSES_ROOT,CLSID,5592,DocumentFormat.OpenXml.Spreadsheet.MetadataBlock,1
HKEY_CLASSES_ROOT,CLSID,5593,DocumentFormat.OpenXml.Spreadsheet.MetadataRecord,1
HKEY_CLASSES_ROOT,CLSID,5594,DocumentFormat.OpenXml.Spreadsheet.MetadataStrings,1
HKEY_CLASSES_ROOT,CLSID,5595,DocumentFormat.OpenXml.Spreadsheet.MetadataType,1
HKEY_CLASSES_ROOT,CLSID,5596,DocumentFormat.OpenXml.Spreadsheet.MetadataTypes,1
HKEY_CLASSES_ROOT,CLSID,5597,DocumentFormat.OpenXml.Spreadsheet.MissingItem,1
HKEY_CLASSES_ROOT,CLSID,5598,DocumentFormat.OpenXml.Spreadsheet.MissingTable,1
HKEY_CLASSES_ROOT,CLSID,5599,DocumentFormat.OpenXml.Spreadsheet.MruColors,1
HKEY_CLASSES_ROOT,CLSID,5600,DocumentFormat.OpenXml.Spreadsheet.NameIndex,1
HKEY_CLASSES_ROOT,CLSID,5601,DocumentFormat.OpenXml.Spreadsheet.NewCell,1
HKEY_CLASSES_ROOT,CLSID,5602,DocumentFormat.OpenXml.Spreadsheet.NewDifferentialFormat,1
HKEY_CLASSES_ROOT,CLSID,5603,DocumentFormat.OpenXml.Spreadsheet.NumberingFormat,1
HKEY_CLASSES_ROOT,CLSID,5604,DocumentFormat.OpenXml.Spreadsheet.NumberingFormats,1
HKEY_CLASSES_ROOT,CLSID,5605,DocumentFormat.OpenXml.Spreadsheet.NumberItem,1
HKEY_CLASSES_ROOT,CLSID,5606,DocumentFormat.OpenXml.Spreadsheet.ObjectAnchor,1
HKEY_CLASSES_ROOT,CLSID,5607,DocumentFormat.OpenXml.Spreadsheet.OddFooter,1
HKEY_CLASSES_ROOT,CLSID,5608,DocumentFormat.OpenXml.Spreadsheet.OddHeader,1
HKEY_CLASSES_ROOT,CLSID,5609,DocumentFormat.OpenXml.Spreadsheet.OlapProperties,1
HKEY_CLASSES_ROOT,CLSID,5610,DocumentFormat.OpenXml.Spreadsheet.OldCell,1
HKEY_CLASSES_ROOT,CLSID,5611,DocumentFormat.OpenXml.Spreadsheet.OldDifferentialFormat,1
HKEY_CLASSES_ROOT,CLSID,5612,DocumentFormat.OpenXml.Spreadsheet.OldFormula,1
HKEY_CLASSES_ROOT,CLSID,5613,DocumentFormat.OpenXml.Spreadsheet.OleItem,1
HKEY_CLASSES_ROOT,CLSID,5614,DocumentFormat.OpenXml.Spreadsheet.OleItems,1
HKEY_CLASSES_ROOT,CLSID,5615,DocumentFormat.OpenXml.Spreadsheet.OleLink,1
HKEY_CLASSES_ROOT,CLSID,5616,DocumentFormat.OpenXml.Spreadsheet.OleObject,1
HKEY_CLASSES_ROOT,CLSID,5617,DocumentFormat.OpenXml.Spreadsheet.OleObjects,1
HKEY_CLASSES_ROOT,CLSID,5618,DocumentFormat.OpenXml.Spreadsheet.OleSize,1
HKEY_CLASSES_ROOT,CLSID,5619,DocumentFormat.OpenXml.Spreadsheet.Outline,1
HKEY_CLASSES_ROOT,CLSID,5620,DocumentFormat.OpenXml.Spreadsheet.OutlineProperties,1
HKEY_CLASSES_ROOT,CLSID,5621,DocumentFormat.OpenXml.Spreadsheet.Page,1
HKEY_CLASSES_ROOT,CLSID,5622,DocumentFormat.OpenXml.Spreadsheet.PageField,1
HKEY_CLASSES_ROOT,CLSID,5623,DocumentFormat.OpenXml.Spreadsheet.PageFields,1
HKEY_CLASSES_ROOT,CLSID,5624,DocumentFormat.OpenXml.Spreadsheet.PageItem,1
HKEY_CLASSES_ROOT,CLSID,5625,DocumentFormat.OpenXml.Spreadsheet.PageMargins,1
HKEY_CLASSES_ROOT,CLSID,5626,DocumentFormat.OpenXml.Spreadsheet.Pages,1
HKEY_CLASSES_ROOT,CLSID,5627,DocumentFormat.OpenXml.Spreadsheet.PageSetup,1
HKEY_CLASSES_ROOT,CLSID,5628,DocumentFormat.OpenXml.Spreadsheet.PageSetupProperties,1
HKEY_CLASSES_ROOT,CLSID,5629,DocumentFormat.OpenXml.Spreadsheet.Pane,1
HKEY_CLASSES_ROOT,CLSID,5630,DocumentFormat.OpenXml.Spreadsheet.Parameter,1
HKEY_CLASSES_ROOT,CLSID,5631,DocumentFormat.OpenXml.Spreadsheet.Parameters,1
HKEY_CLASSES_ROOT,CLSID,5632,DocumentFormat.OpenXml.Spreadsheet.PatternFill,1
HKEY_CLASSES_ROOT,CLSID,5633,DocumentFormat.OpenXml.Spreadsheet.PhoneticProperties,1
HKEY_CLASSES_ROOT,CLSID,5634,DocumentFormat.OpenXml.Spreadsheet.PhoneticRun,1
HKEY_CLASSES_ROOT,CLSID,5635,DocumentFormat.OpenXml.Spreadsheet.Picture,1
HKEY_CLASSES_ROOT,CLSID,5636,DocumentFormat.OpenXml.Spreadsheet.PivotArea,1
HKEY_CLASSES_ROOT,CLSID,5637,DocumentFormat.OpenXml.Spreadsheet.PivotAreaReference,1
HKEY_CLASSES_ROOT,CLSID,5638,DocumentFormat.OpenXml.Spreadsheet.PivotAreaReferences,1
HKEY_CLASSES_ROOT,CLSID,5639,DocumentFormat.OpenXml.Spreadsheet.PivotAreas,1
HKEY_CLASSES_ROOT,CLSID,5640,DocumentFormat.OpenXml.Spreadsheet.PivotCache,1
HKEY_CLASSES_ROOT,CLSID,5641,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinition,1
HKEY_CLASSES_ROOT,CLSID,5642,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinitionExtension,1
HKEY_CLASSES_ROOT,CLSID,5643,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinitionExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5644,DocumentFormat.OpenXml.Spreadsheet.PivotCacheRecord,1
HKEY_CLASSES_ROOT,CLSID,5645,DocumentFormat.OpenXml.Spreadsheet.PivotCacheRecords,1
HKEY_CLASSES_ROOT,CLSID,5646,DocumentFormat.OpenXml.Spreadsheet.PivotCaches,1
HKEY_CLASSES_ROOT,CLSID,5647,DocumentFormat.OpenXml.Spreadsheet.PivotField,1
HKEY_CLASSES_ROOT,CLSID,5648,DocumentFormat.OpenXml.Spreadsheet.PivotFieldExtension,1
HKEY_CLASSES_ROOT,CLSID,5649,DocumentFormat.OpenXml.Spreadsheet.PivotFieldExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5650,DocumentFormat.OpenXml.Spreadsheet.PivotFields,1
HKEY_CLASSES_ROOT,CLSID,5651,DocumentFormat.OpenXml.Spreadsheet.PivotFilter,1
HKEY_CLASSES_ROOT,CLSID,5652,DocumentFormat.OpenXml.Spreadsheet.PivotFilterExtension,1
HKEY_CLASSES_ROOT,CLSID,5653,DocumentFormat.OpenXml.Spreadsheet.PivotFilterExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5654,DocumentFormat.OpenXml.Spreadsheet.PivotFilters,1
HKEY_CLASSES_ROOT,CLSID,5655,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchies,1
HKEY_CLASSES_ROOT,CLSID,5656,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchy,1
HKEY_CLASSES_ROOT,CLSID,5657,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchyExtension,1
HKEY_CLASSES_ROOT,CLSID,5658,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchyExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5659,DocumentFormat.OpenXml.Spreadsheet.PivotSelection,1
HKEY_CLASSES_ROOT,CLSID,5660,DocumentFormat.OpenXml.Spreadsheet.PivotTableDefinition,1
HKEY_CLASSES_ROOT,CLSID,5661,DocumentFormat.OpenXml.Spreadsheet.PivotTableDefinitionExtension,1
HKEY_CLASSES_ROOT,CLSID,5662,DocumentFormat.OpenXml.Spreadsheet.PivotTableDefinitionExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5663,DocumentFormat.OpenXml.Spreadsheet.PivotTableStyle,1
HKEY_CLASSES_ROOT,CLSID,5664,DocumentFormat.OpenXml.Spreadsheet.PrintOptions,1
HKEY_CLASSES_ROOT,CLSID,5665,DocumentFormat.OpenXml.Spreadsheet.ProtectedRange,1
HKEY_CLASSES_ROOT,CLSID,5666,DocumentFormat.OpenXml.Spreadsheet.ProtectedRanges,1
HKEY_CLASSES_ROOT,CLSID,5667,DocumentFormat.OpenXml.Spreadsheet.Protection,1
HKEY_CLASSES_ROOT,CLSID,5668,DocumentFormat.OpenXml.Spreadsheet.Query,1
HKEY_CLASSES_ROOT,CLSID,5669,DocumentFormat.OpenXml.Spreadsheet.QueryCache,1
HKEY_CLASSES_ROOT,CLSID,5670,DocumentFormat.OpenXml.Spreadsheet.QueryTable,1
HKEY_CLASSES_ROOT,CLSID,5671,DocumentFormat.OpenXml.Spreadsheet.QueryTableDeletedFields,1
HKEY_CLASSES_ROOT,CLSID,5672,DocumentFormat.OpenXml.Spreadsheet.QueryTableExtension,1
HKEY_CLASSES_ROOT,CLSID,5673,DocumentFormat.OpenXml.Spreadsheet.QueryTableExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5674,DocumentFormat.OpenXml.Spreadsheet.QueryTableField,1
HKEY_CLASSES_ROOT,CLSID,5675,DocumentFormat.OpenXml.Spreadsheet.QueryTableFields,1
HKEY_CLASSES_ROOT,CLSID,5676,DocumentFormat.OpenXml.Spreadsheet.QueryTableRefresh,1
HKEY_CLASSES_ROOT,CLSID,5677,DocumentFormat.OpenXml.Spreadsheet.RangeProperties,1
HKEY_CLASSES_ROOT,CLSID,5678,DocumentFormat.OpenXml.Spreadsheet.RangeSet,1
HKEY_CLASSES_ROOT,CLSID,5679,DocumentFormat.OpenXml.Spreadsheet.RangeSets,1
HKEY_CLASSES_ROOT,CLSID,5680,DocumentFormat.OpenXml.Spreadsheet.Reviewed,1
HKEY_CLASSES_ROOT,CLSID,5681,DocumentFormat.OpenXml.Spreadsheet.ReviewedList,1
HKEY_CLASSES_ROOT,CLSID,5682,DocumentFormat.OpenXml.Spreadsheet.RevisionAutoFormat,1
HKEY_CLASSES_ROOT,CLSID,5683,DocumentFormat.OpenXml.Spreadsheet.RevisionCellChange,1
HKEY_CLASSES_ROOT,CLSID,5684,DocumentFormat.OpenXml.Spreadsheet.RevisionComment,1
HKEY_CLASSES_ROOT,CLSID,5685,DocumentFormat.OpenXml.Spreadsheet.RevisionConflict,1
HKEY_CLASSES_ROOT,CLSID,5686,DocumentFormat.OpenXml.Spreadsheet.RevisionCustomView,1
HKEY_CLASSES_ROOT,CLSID,5687,DocumentFormat.OpenXml.Spreadsheet.RevisionDefinedName,1
HKEY_CLASSES_ROOT,CLSID,5688,DocumentFormat.OpenXml.Spreadsheet.RevisionFormat,1
HKEY_CLASSES_ROOT,CLSID,5689,DocumentFormat.OpenXml.Spreadsheet.RevisionInsertSheet,1
HKEY_CLASSES_ROOT,CLSID,5690,DocumentFormat.OpenXml.Spreadsheet.RevisionMove,1
HKEY_CLASSES_ROOT,CLSID,5691,DocumentFormat.OpenXml.Spreadsheet.RevisionQueryTable,1
HKEY_CLASSES_ROOT,CLSID,5692,DocumentFormat.OpenXml.Spreadsheet.RevisionRowColumn,1
HKEY_CLASSES_ROOT,CLSID,5693,DocumentFormat.OpenXml.Spreadsheet.Revisions,1
HKEY_CLASSES_ROOT,CLSID,5694,DocumentFormat.OpenXml.Spreadsheet.RevisionSheetName,1
HKEY_CLASSES_ROOT,CLSID,5695,DocumentFormat.OpenXml.Spreadsheet.RgbColor,1
HKEY_CLASSES_ROOT,CLSID,5696,DocumentFormat.OpenXml.Spreadsheet.RichDataPivotCacheGuid,1
HKEY_CLASSES_ROOT,CLSID,5697,DocumentFormat.OpenXml.Spreadsheet.RightBorder,1
HKEY_CLASSES_ROOT,CLSID,5698,DocumentFormat.OpenXml.Spreadsheet.Row,1
HKEY_CLASSES_ROOT,CLSID,5699,DocumentFormat.OpenXml.Spreadsheet.RowBreaks,1
HKEY_CLASSES_ROOT,CLSID,5700,DocumentFormat.OpenXml.Spreadsheet.RowFields,1
HKEY_CLASSES_ROOT,CLSID,5701,DocumentFormat.OpenXml.Spreadsheet.RowHierarchiesUsage,1
HKEY_CLASSES_ROOT,CLSID,5702,DocumentFormat.OpenXml.Spreadsheet.RowHierarchyUsage,1
HKEY_CLASSES_ROOT,CLSID,5703,DocumentFormat.OpenXml.Spreadsheet.RowItem,1
HKEY_CLASSES_ROOT,CLSID,5704,DocumentFormat.OpenXml.Spreadsheet.RowItems,1
HKEY_CLASSES_ROOT,CLSID,5705,DocumentFormat.OpenXml.Spreadsheet.Run,1
HKEY_CLASSES_ROOT,CLSID,5706,DocumentFormat.OpenXml.Spreadsheet.RunFont,1
HKEY_CLASSES_ROOT,CLSID,5707,DocumentFormat.OpenXml.Spreadsheet.RunProperties,1
HKEY_CLASSES_ROOT,CLSID,5708,DocumentFormat.OpenXml.Spreadsheet.RunPropertyCharSet,1
HKEY_CLASSES_ROOT,CLSID,5709,DocumentFormat.OpenXml.Spreadsheet.Scenario,1
HKEY_CLASSES_ROOT,CLSID,5710,DocumentFormat.OpenXml.Spreadsheet.Scenarios,1
HKEY_CLASSES_ROOT,CLSID,5711,DocumentFormat.OpenXml.Spreadsheet.Schema,1
HKEY_CLASSES_ROOT,CLSID,5712,DocumentFormat.OpenXml.Spreadsheet.Selection,1
HKEY_CLASSES_ROOT,CLSID,5713,DocumentFormat.OpenXml.Spreadsheet.ServerFormat,1
HKEY_CLASSES_ROOT,CLSID,5714,DocumentFormat.OpenXml.Spreadsheet.ServerFormats,1
HKEY_CLASSES_ROOT,CLSID,5715,DocumentFormat.OpenXml.Spreadsheet.Sets,1
HKEY_CLASSES_ROOT,CLSID,5716,DocumentFormat.OpenXml.Spreadsheet.Shadow,1
HKEY_CLASSES_ROOT,CLSID,5717,DocumentFormat.OpenXml.Spreadsheet.SharedItems,1
HKEY_CLASSES_ROOT,CLSID,5718,DocumentFormat.OpenXml.Spreadsheet.SharedStringItem,1
HKEY_CLASSES_ROOT,CLSID,5719,DocumentFormat.OpenXml.Spreadsheet.SharedStringTable,1
HKEY_CLASSES_ROOT,CLSID,5720,DocumentFormat.OpenXml.Spreadsheet.Sheet,1
HKEY_CLASSES_ROOT,CLSID,5721,DocumentFormat.OpenXml.Spreadsheet.SheetCalculationProperties,1
HKEY_CLASSES_ROOT,CLSID,5722,DocumentFormat.OpenXml.Spreadsheet.SheetData,1
HKEY_CLASSES_ROOT,CLSID,5723,DocumentFormat.OpenXml.Spreadsheet.SheetDataSet,1
HKEY_CLASSES_ROOT,CLSID,5724,DocumentFormat.OpenXml.Spreadsheet.SheetDimension,1
HKEY_CLASSES_ROOT,CLSID,5725,DocumentFormat.OpenXml.Spreadsheet.SheetFormatProperties,1
HKEY_CLASSES_ROOT,CLSID,5726,DocumentFormat.OpenXml.Spreadsheet.SheetId,1
HKEY_CLASSES_ROOT,CLSID,5727,DocumentFormat.OpenXml.Spreadsheet.SheetIdMap,1
HKEY_CLASSES_ROOT,CLSID,5728,DocumentFormat.OpenXml.Spreadsheet.SheetName,1
HKEY_CLASSES_ROOT,CLSID,5729,DocumentFormat.OpenXml.Spreadsheet.SheetNames,1
HKEY_CLASSES_ROOT,CLSID,5730,DocumentFormat.OpenXml.Spreadsheet.SheetProperties,1
HKEY_CLASSES_ROOT,CLSID,5731,DocumentFormat.OpenXml.Spreadsheet.SheetProtection,1
HKEY_CLASSES_ROOT,CLSID,5732,DocumentFormat.OpenXml.Spreadsheet.Sheets,1
HKEY_CLASSES_ROOT,CLSID,5733,DocumentFormat.OpenXml.Spreadsheet.SheetView,1
HKEY_CLASSES_ROOT,CLSID,5734,DocumentFormat.OpenXml.Spreadsheet.SheetViews,1
HKEY_CLASSES_ROOT,CLSID,5735,DocumentFormat.OpenXml.Spreadsheet.SingleXmlCell,1
